id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
5935;Binjia;1166;010100000097317F00E239E0BF3457EFA9477B2140;2819.96;1032.943483965093;37677.42697721415;2.741544651097797;2;161;1.2422360248447205;5000;82.22096459806194;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5936;Galinkpegu;24;01010000006F6F32ECE687EEBF76BD1A15B3BD2240;480.675;352.13982407900903;37677.42697721415;0.934617494692431;4;161;2.4844720496894410;5000;12.791181073968538;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5937;Makango;1179;01010000005A2D7F504CF4E3BFFC68CB13C3A12040;1479.0000000000002;270.8767877530839;37677.42697721415;0.7189365343787931;1;161;0.62111801242236024845;5000;122.85413101507552;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5938;Adubiliyili;12;010100000076BDCCEAE77EEEBF0FE08203A9A12240;341.81333333333333;187.80790617547146;37677.42697721415;0.4984626638359632;3;161;1.8633540372670807;5000;15.596036703464225;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5939;Sankpala;779;0101000000E4009E928D42F0BFE24291A235892240;538.1916666666667;591.4143199275663;37677.42697721415;1.5696781000603646;6;161;3.7267080745341615;5000;24.32400565921984;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5940;Sang;214;0101000000DE98FFDF7FE1D1BF46FEFF7F07D32240;128.18;23.475988271933932;37677.42697721415;0.0623078329794954;1;161;0.62111801242236024845;5000;61.92418743287647;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5941;Changnayili;29;010100000052322921523EEEBFDF69867F4FCC2240;3973.5800000000004;727.755636429952;37677.42697721415;1.9315428223643576;1;161;0.62111801242236024845;5000;11.249446047684042;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5942;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;115.03333333333335;63.20458380905289;37677.42697721415;0.16775185802171835;3;161;1.8633540372670807;5000;30.79365813872666;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5943;Tingoli;224;010100000084E6FF3FF5BDF0BFDEFFFF7F9CA92240;512.72;93.90395308773573;37677.42697721415;0.2492313319179816;1;161;0.62111801242236024845;5000;23.788770362213082;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5944;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;319.61569230769237;760.9831890609971;37677.42697721415;2.01973237058149;13;161;8.0745341614906832;14564;96.61664261203099;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5945;Nanton;285;0101000000B4B1FFFFB764E7BF8EFFFFFFB9182340;256.36;46.951976543867865;37677.42697721415;0.1246156659589908;1;161;0.62111801242236024845;5000;20.083115779623462;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5946;Macheliyili;875;010100000075130AF18258F0BF143F301DF0612240;5768.100000000001;3169.258416711081;37677.42697721415;8.411557452231879;3;161;1.8633540372670807;5000;30.711474619884026;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5947;Tidjo;250;010100000000ACFF9FEFFEE0BF2EFFFF1F3D082340;453.56000000000006;166.13776315522475;37677.42697721415;0.4409477410856597;2;161;1.2422360248447205;5000;36.39927375606944;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5948;Nanbogu;116;0101000000E9404EEFC40DEEBFE5944EF128D42240;128.18;23.475988271933932;37677.42697721415;0.0623078329794954;1;161;0.62111801242236024845;5000;10.634867031576507;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5949;Yendi;217;0101000000453C1280F0B983BF64FCFFDFC5E02240;2369.1388888888887;3905.1403567736256;37677.42697721415;10.364668370627601;9;161;5.5900621118012422;60583;91.64593131529915;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5950;Bimbila;615;01010000007D13E0DCB584AC3FE7479869FBB72140;1124.348125;823.6911654258357;37677.42697721415;2.18616617829018;5;161;3.1055900621118012;38099;115.8020417797305;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5951;Foshegu;78;010100000002D3B51F7FC5ECBF09569031EAA22240;446.1650000000001;326.85799055538786;37677.42697721415;0.8675167514837436;4;161;2.4844720496894410;5000;11.391218842807895;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5952;Gushiago;623;010100000056C717E6CB0BCCBFF4725E6397D82340;345.1;126.4091676181058;37677.42697721415;0.33550371604343676;2;161;1.2422360248447205;23923;89.33919724843183;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5953;Zamzugu;77;0101000000EAEA672C32CFEFBF96D0ADECF2A22240;256.36;46.951976543867865;37677.42697721415;0.1246156659589908;1;161;0.62111801242236024845;5000;19.165540508163197;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5954;Gariwe;1101;01010000004563FE0038D7DBBF010D50422A3D2340;394.40000000000003;72.23381006748902;37677.42697721415;0.19171640916767813;1;161;0.62111801242236024845;5000;50.714826843968886;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5955;Kporo;166;01010000006D906574E84AE1BFA6421C998EB42240;64.09;11.737994135966966;37677.42697721415;0.0311539164897477;1;161;0.62111801242236024845;5000;33.732580542014944;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5956;Nyanto;1275;0101000000B96D517EF7CCD23F27F434657C8F1C40;6409;1173.7994135966967;37677.42697721415;3.1153916489747697;1;161;0.62111801242236024845;5000;280.21615588415835;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5957;Damongo;617;0101000000D82FF9669B1BFDBF7958A835CD2B2240;512.72;93.90395308773573;37677.42697721415;0.2492313319179816;1;161;0.62111801242236024845;24065;112.94679847521174;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5958;Chirifoyili;847;0101000000C93D06885D5BF2BF890E55B62BF82240;295.8;54.175357550616766;37677.42697721415;0.1437873068757586;1;161;0.62111801242236024845;5000;34.59181673708934;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5959;Datoyili;20;01010000001EBC99C36B50EDBFF977856317AF2240;192.27;35.2139824079009;37677.42697721415;0.0934617494692431;1;161;0.62111801242236024845;5000;10.621689315820282;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5960;Tampiong Market;672;0101000000C0B25ED5758DE5BF666A121C5A2B2340;251.19993333333332;414.062257759364;37677.42697721415;1.0989663864514232;9;161;5.5900621118012422;5000;27.250623918208035;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5961;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;4223.366666666667;2320.5111484180848;37677.42697721415;6.15888964451166;3;161;1.8633540372670807;5000;44.084828934333494;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5962;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;6902.000000000001;1177.0940740949654;25080.1452890802;4.6933303636301815;1;40;2.5000000000000000;24979;133.57454587843853;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5963;Tampiong Market;672;0101000000C0B25ED5758DE5BF666A121C5A2B2340;98.60000000000001;33.63125925985615;25080.1452890802;0.1340951532465766;2;40;5.0000000000000000;5000;27.250623918208035;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5964;Sakpeigu;218;0101000000066E0680ED349ABF83FCFFBFAE162340;591.6;100.89377777956847;25080.1452890802;0.4022854597397298;1;40;2.5000000000000000;5000;91.11850012301923;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5965;Fihini;789;0101000000539F7D389728F1BF521CCB72C7F02240;197.20000000000002;33.63125925985615;25080.1452890802;0.1340951532465766;1;40;2.5000000000000000;5000;26.237362036173;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5966;Binjia;1166;010100000097317F00E239E0BF3457EFA9477B2140;15381.6;2623.2382222687797;25080.1452890802;10.459421953232972;1;40;2.5000000000000000;5000;82.22096459806194;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5967;Nyolugu;1067;0101000000A34D94DAE866E4BF456490CBAA462340;61.62500000000001;21.019537037410096;25080.1452890802;0.08380947077911037;2;40;5.0000000000000000;5000;34.27859467551974;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5968;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;96.135;32.79047777835975;25080.1452890802;0.13074277441541218;2;40;5.0000000000000000;5000;14.82754022100071;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5969;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;69.14333333333333;30.322220117090534;25080.1452890802;0.12090129370300225;3;40;7.5000000000000000;14564;96.61664261203099;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5970;Golinga;79;0101000000A9A7E35DBE2AEEBF6290280A3DB42240;197.20000000000002;67.2625185197123;25080.1452890802;0.2681903064931532;2;40;5.0000000000000000;5000;12.421392713345208;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5971;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;3401.7000000000003;1160.2784444650374;25080.1452890802;4.626282787006893;2;40;5.0000000000000000;127596;234.3662039786138;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5972;Tantuya;747;0101000000A870AD687187E5BFCAA06E7F2A752240;24.650000000000002;4.203907407482019;25080.1452890802;0.016761894155822073;1;40;2.5000000000000000;5000;26.980689830980104;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5973;Wamale;42;01010000002F981A79F5A2E8BF9E2101727CC12240;256.36;43.720637037813;25080.1452890802;0.17432369922054958;1;40;2.5000000000000000;5000;8.548412852282949;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5974;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;69020;11770.940740949654;25080.1452890802;46.93330363630181;1;40;2.5000000000000000;52017;178.42209668555444;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5975;Salaga;607;010100000065EE6A09F9A0E0BF7E5A423EE8192140;3631.766666666667;1858.1270741070525;25080.1452890802;7.408757216873357;3;40;7.5000000000000000;32742;100.96973876083301;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5976;Fita;175;0101000000B9A47966BC47E5BF7563ACAB2FB12240;256.36;43.720637037813;25080.1452890802;0.17432369922054958;1;40;2.5000000000000000;5000;20.592020606697268;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5977;Yendi;217;0101000000453C1280F0B983BF64FCFFDFC5E02240;4094.3650000000002;2793.076081531054;25080.1452890802;11.13660247712819;4;40;10.0000000000000000;60583;91.64593131529915;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5978;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;96.135;32.79047777835975;25080.1452890802;0.13074277441541218;2;40;5.0000000000000000;5000;15.269310183974914;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5979;Tugu;191;0101000000B524DCC4F056E3BF4B6CBF6C70BC2240;128.18;21.8603185189065;25080.1452890802;0.08716184961027479;1;40;2.5000000000000000;5000;26.518934710230067;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5980;Difaa;45;01010000005A1326A64E1CE8BFCF8A02C8EFB22240;256.36;43.720637037813;25080.1452890802;0.17432369922054958;1;40;2.5000000000000000;5000;11.568419956084217;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5981;Kumasi;478;0101000000349181CAF8F7F9BF70F7C77BD5CA1A40;6902.000000000001;1177.0940740949654;25080.1452890802;4.6933303636301815;1;40;2.5000000000000000;2802344;311.4704951141777;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5982;Macheliyili;875;010100000075130AF18258F0BF143F301DF0612240;128.18;21.8603185189065;25080.1452890802;0.08716184961027479;1;40;2.5000000000000000;5000;30.711474619884026;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5983;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;50.5325;17.23602037067628;25080.1452890802;0.06872376603887051;2;40;5.0000000000000000;5000;30.79365813872666;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5984;Kpalbe (Palbe);755;010100000066B2AA8874A2E1BFBF7AC20448392240;5620.200000000001;1916.9817778118008;25080.1452890802;7.643423735054865;2;40;5.0000000000000000;5000;45.58966347812709;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5985;Kpaligun;234;010100000080E7FFFF2837F1BFE2FFFF3FB9FF2240;192.27;32.79047777835975;25080.1452890802;0.13074277441541218;1;40;2.5000000000000000;5000;27.667335001566478;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5986;Fuu;707;0101000000D540A55810FBE3BFE81EE1CB5B862240;128.18;21.8603185189065;25080.1452890802;0.08716184961027479;1;40;2.5000000000000000;5000;28.709489362312958;Cassava;Root, tuber and plantain;peak;2013;312881;Tamale
5987;Yendi;217;0101000000453C1280F0B983BF64FCFFDFC5E02240;4526.726000000001;3792.9663232361804;23259.78145891137;16.306973175721758;7;71;9.8591549295774648;60583;91.64593131529915;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5988;Wulensi;610;0101000000EF90E78BB5F8543FB76943C5384F2140;4358.12;730.3381027533834;23259.78145891137;3.139918163218914;1;71;1.4084507042253521;5000;124.55163612567164;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5989;Libi;740;0101000000DF1422631106E4BF8D814B87055B2240;384.54;64.44159730176912;23259.78145891137;0.277051602636963;1;71;1.4084507042253521;5000;34.638874149787846;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5990;Macheliyili;875;010100000075130AF18258F0BF143F301DF0612240;12818;2148.0532433923045;23259.78145891137;9.235053421232102;1;71;1.4084507042253521;5000;30.711474619884026;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5991;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;256.36;42.96106486784608;23259.78145891137;0.18470106842464198;1;71;1.4084507042253521;35501;24.384067252343222;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5992;Salaga;607;010100000065EE6A09F9A0E0BF7E5A423EE8192140;4489.586666666667;4514.216508421366;23259.78145891137;19.407819959081618;7;71;9.8591549295774648;32742;100.96973876083301;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5993;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;12.818000000000001;2.148053243392304;23259.78145891137;0.0092350534212321;1;71;1.4084507042253521;35501;24.737815800876795;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5994;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;106.81666666666668;53.701331084807606;23259.78145891137;0.23087633553080253;3;71;4.2253521126760563;5000;15.269310183974914;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5995;Bimbila;615;01010000007D13E0DCB584AC3FE7479869FBB72140;6409;1074.0266216961522;23259.78145891137;4.617526710616051;1;71;1.4084507042253521;38099;115.8020417797305;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5996;Kpatinga;1103;01010000004EBDFC016830C8BFFE6E211687822340;1922.7;322.2079865088456;23259.78145891137;1.385258013184815;1;71;1.4084507042253521;5000;81.61143427629251;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5997;Tatale;1104;0101000000DFCE80FF61D8E13FEDC93A3892C22240;1409.98;236.28585677315345;23259.78145891137;1.015855876335531;1;71;1.4084507042253521;19923;153.98423364650336;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5998;Pisigu;921;010100000094A2A0542F5AE4BF81B3C90E07EE2340;49.300000000000004;8.261743243816554;23259.78145891137;0.03551943623550808;1;71;1.4084507042253521;5000;66.01379716963147;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
5999;Kanshegu (near Savelugu);1014;0101000000248D11B32A99EABFEB768E8920282340;98.60000000000001;16.523486487633107;23259.78145891137;0.07103887247101616;1;71;1.4084507042253521;35501;19.258591440398504;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6000;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;4863.445;3260.0838840100128;23259.78145891137;14.01596953853149;4;71;5.6338028169014085;127596;234.3662039786138;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6001;Offinso;1145;010100000066963F0019B5FABFF6075E018EC91B40;640.9000000000001;107.40266216961521;23259.78145891137;0.46175267106160506;1;71;1.4084507042253521;37559;286.694028190213;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6002;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;128.18;21.48053243392304;23259.78145891137;0.09235053421232099;2;71;2.8169014084507042;5000;30.79365813872666;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6003;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;1626.9000000000003;3544.2878515973025;23259.78145891137;15.237838145032967;13;71;18.3098591549295775;24979;133.57454587843853;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6004;Binjia;1166;010100000097317F00E239E0BF3457EFA9477B2140;2050.88;343.68851894276867;23259.78145891137;1.4776085473971359;1;71;1.4084507042253521;5000;82.22096459806194;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6005;Chamba;612;010100000097A6C4C342ADC1BF8FA1CC0699642140;5768.1;966.6239595265369;23259.78145891137;4.155774039554445;1;71;1.4084507042253521;13948;110.23849928710983;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6006;Kpalbe (Palbe);755;010100000066B2AA8874A2E1BFBF7AC20448392240;128.18;21.48053243392304;23259.78145891137;0.09235053421232099;1;71;1.4084507042253521;5000;45.58966347812709;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6007;Sakpeigu;218;0101000000066E0680ED349ABF83FCFFBFAE162340;616.25;103.27179054770693;23259.78145891137;0.443992952943851;1;71;1.4084507042253521;5000;91.11850012301923;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6008;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;427.9240000000001;717.1193135632769;23259.78145891137;3.0830870652421014;10;71;14.0845070422535211;14564;96.61664261203099;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6009;Fuu;707;0101000000D540A55810FBE3BFE81EE1CB5B862240;256.36;42.96106486784608;23259.78145891137;0.18470106842464198;1;71;1.4084507042253521;5000;28.709489362312958;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6010;Kpalbusi (Palbusi);730;0101000000DAE996639967E0BF76FD88F2F6012240;2563.6000000000004;429.61064867846085;23259.78145891137;1.8470106842464202;1;71;1.4084507042253521;5000;57.31726726768868;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6011;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;147.9;24.785229731449665;23259.78145891137;0.10655830870652423;1;71;1.4084507042253521;5000;44.084828934333494;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6012;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;1409.98;236.28585677315345;23259.78145891137;1.015855876335531;1;71;1.4084507042253521;52017;178.42209668555444;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6013;Kpabiya;215;01010000008A80FFDFD56ACEBF16FEFF9F46862240;246.50000000000003;41.308716219082775;23259.78145891137;0.1775971811775404;1;71;1.4084507042253521;5000;68.36380986928992;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6014;Tampiong Market;672;0101000000C0B25ED5758DE5BF666A121C5A2B2340;469.33600000000007;393.258978405668;23259.78145891137;1.6907251648101846;5;71;7.0422535211267606;5000;27.250623918208035;Cassava;Root, tuber and plantain;peak;2014;312881;Tamale
6015;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;345.1;49.83589835177831;5457.835522158428;0.9131073692024627;1;29;3.4482758620689655;52017;178.42209668555444;Cassava;Root, tuber and plantain;rainy;2016;312881;Tamale
